C_CUSTKEY,C_NAME,C_NATIONKEY,C_MKTSEGMENT
29107,MATILDA MACK,15,HOUSEHOLD
29192,ESTEBAN ZAMORA,2,MACHINERY
29243,SIERRA SPENCE,1,FURNITURE
29378,CILLIAN LUNA,9,BUILDING
29422,JOURNEY DUNCAN,9,FURNITURE
29446,AVERY TREJO,4,AUTOMOBILE
29530,ROSALYN STEVENSON,17,FURNITURE
29539,CALLAN SUTTON,3,AUTOMOBILE
29605,IZABELLA FRANCO,9,AUTOMOBILE
29806,GAGE BRAVO,16,BUILDING
29845,AMOURA REEVES,8,HOUSEHOLD
29861,CLARK GRIFFIN,11,MACHINERY
60121,CHARLIE ROSARIO,1,AUTOMOBILE
60371,JEDIDIAH MELENDEZ,4,FURNITURE
60445,BETHANY REILLY,13,FURNITURE
60595,ALVARO SAWYER,13,FURNITURE
60650,MARINA AGUIRRE,9,MACHINERY
60743,ANDY STRICKLAND,19,AUTOMOBILE
60931,NIA ALI,8,HOUSEHOLD
61043,ARJUN DAVIS,9,HOUSEHOLD
61060,MIA BLANCHARD,23,HOUSEHOLD
61105,ADLER WALTER,16,HOUSEHOLD
61121,PENNY AGUIRRE,10,AUTOMOBILE
61381,ANDY WHITEHEAD,12,HOUSEHOLD
61547,SYLVIE GONZALEZ,7,FURNITURE
61576,ETHAN DOUGLAS,8,FURNITURE
61751,ANIYAH CHAMBERS,20,MACHINERY
61765,ORION COFFEY,23,MACHINERY
61813,PAOLA GLENN,10,FURNITURE
61834,ZAID CHERRY,12,BUILDING
61873,NYOMI BOWMAN,6,BUILDING
61888,FRANCISCO MOSLEY,2,BUILDING
62323,ZANIYAH LARSON,2,BUILDING
62479,RAFAEL CALHOUN,23,MACHINERY
62624,THALIA NEAL,14,MACHINERY
62635,KANE LUCERO,8,HOUSEHOLD
62644,ILA EVANS,23,FURNITURE
62692,ELIAS FIELDS,5,FURNITURE
62743,ANNIE SKINNER,12,HOUSEHOLD
62837,RIDGE GONZALEZ,9,MACHINERY
62959,ABIGAIL MOLINA,2,FURNITURE
63026,PRINCE MCGEE,7,AUTOMOBILE
63046,KAYLEIGH ACOSTA,23,FURNITURE
63115,JENSEN ZIMMERMAN,14,MACHINERY
63136,ARIYAH VO,21,FURNITURE
63319,GORDON HUFF,15,BUILDING
63403,KARSYN SHERMAN,8,MACHINERY
63430,ADAN BASS,23,FURNITURE
63469,ZAHRA RUBIO,8,AUTOMOBILE
63557,TITAN BOWERS,8,BUILDING
63562,ELISA JENKINS,8,BUILDING
63640,DECLAN HORN,18,AUTOMOBILE
63715,AVAH EATON,4,HOUSEHOLD
63781,LEIGHTON BURCH,15,MACHINERY
63788,FREYJA RANDALL,12,HOUSEHOLD
63791,TRENTON ANDERSEN,6,AUTOMOBILE
63856,ZOIE BOND,7,HOUSEHOLD
64105,ROGER HICKS,19,MACHINERY
64121,ALINA GILES,24,BUILDING
64156,KOLE HERRERA,13,FURNITURE
64184,XIMENA O’DONNELL,0,HOUSEHOLD
64306,LIAN GARZA,17,AUTOMOBILE
64309,RIVER MUELLER,12,AUTOMOBILE
64348,ALBERT REILLY,0,AUTOMOBILE
64376,TORI BENTLEY,4,BUILDING
64552,RANDY BARKER,23,MACHINERY
64561,REMINGTON MAXWELL,18,HOUSEHOLD
64685,EDEN HOOVER,16,AUTOMOBILE
64696,VIRGINIA SHEPHERD,20,AUTOMOBILE
64784,RONALD BROOKS,8,FURNITURE
64814,AUTUMN HOFFMAN,5,AUTOMOBILE
64849,STEVEN TRAVIS,20,MACHINERY
64861,MAZIKEE REYNOLDS,14,MACHINERY
65074,VINCENT ROCHA,13,BUILDING
65138,EMMIE MALONE,2,FURNITURE
65308,RUBEN ZHANG,21,BUILDING
65344,SARAI BENJAMIN,1,AUTOMOBILE
65371,KYRO ORTEGA,23,FURNITURE
65377,LILAH RICHMOND,2,BUILDING
65491,MORDECHAI SNOW,0,FURNITURE
65693,ALEXIA NOLAN,22,BUILDING
65884,MAXIMO GUEVARA,15,AUTOMOBILE
66016,TERESA MORAN,0,AUTOMOBILE
66082,TATE LEVY,17,HOUSEHOLD
66170,FLORA RASMUSSEN,18,MACHINERY
66197,WILL BRIGGS,17,AUTOMOBILE
66205,ALIA HALE,2,BUILDING
66232,EZEQUIEL AHMED,24,MACHINERY
66313,JOLIE WYATT,0,HOUSEHOLD
66370,SAM TAYLOR,7,FURNITURE
66379,SOFIA VINCENT,23,AUTOMOBILE
66398,AARAV WHITNEY,18,BUILDING
66544,MADALYNN BARBER,3,AUTOMOBILE
66547,SOLOMON SELLERS,0,FURNITURE
66583,MERCY WADE,4,BUILDING
66616,JAKE KNOX,7,AUTOMOBILE
66761,KALLIE SALAS,1,MACHINERY
66997,ZAIDEN PARRISH,13,HOUSEHOLD
67030,TIANA SANTOS,12,BUILDING
67175,WALKER OLIVER,8,AUTOMOBILE
67180,CAMILLE CURRY,15,BUILDING
67219,BRIGGS LITTLE,21,FURNITURE
67492,HARLEY POWERS,23,MACHINERY
67606,SEAN ROJAS,10,HOUSEHOLD
67747,ADALINE CHARLES,2,HOUSEHOLD
67768,CONRAD CONRAD,11,AUTOMOBILE
67828,BEXLEY WALSH,20,AUTOMOBILE
67925,BODHI POPE,9,MACHINERY
67984,AURELIA SHELTON,0,MACHINERY
68005,LEONEL COOPER,9,BUILDING
68137,SERENITY STEPHENSON,19,MACHINERY
68384,JOE HUANG,6,HOUSEHOLD
68489,FRANCESCA SELLERS,10,FURNITURE
68497,MADDEN MORALES,22,AUTOMOBILE
68518,SKYLAR MACDONALD,7,FURNITURE
68530,HUGH DAWSON,23,BUILDING
68723,VERONICA BEST,20,MACHINERY
68746,HARLEM GUEVARA,1,FURNITURE
69016,TERESA HANSEN,21,AUTOMOBILE
69022,CHARLIE MOLINA,12,MACHINERY
69044,ALEXANDRIA VELASQUEZ,8,MACHINERY
69095,SULLIVAN WALLACE,5,HOUSEHOLD
69112,ARIANNA CRUZ,17,FURNITURE
69286,RYAN CUNNINGHAM,23,AUTOMOBILE
69380,MARLEY TANG,24,MACHINERY
69469,ROGELIO HERRERA,18,AUTOMOBILE
69475,XIMENA RODRIGUEZ,17,MACHINERY
69518,HENRY POOLE,24,HOUSEHOLD
69533,BONNIE NOVAK,12,FURNITURE
69754,BISHOP ALLISON,15,HOUSEHOLD
69832,CHELSEA SWANSON,16,BUILDING
69868,HUGO SCOTT,4,AUTOMOBILE
69871,AURORA ADAMS,17,BUILDING
69937,HUDSON BARRON,14,HOUSEHOLD
70165,ANYA RAMSEY,0,HOUSEHOLD
70267,LUCIANO MOON,8,HOUSEHOLD
70436,NAYA CANTU,11,HOUSEHOLD
70547,ANAKIN KANE,3,BUILDING
70573,ELLIANNA BARTLETT,16,FURNITURE
70621,KACE RAYMOND,15,BUILDING
70834,HADLEE FITZPATRICK,24,FURNITURE
70886,BLAZE STUART,3,BUILDING
70984,STORMI JEFFERSON,14,HOUSEHOLD
70987,RAYLAN VINCENT,21,MACHINERY
70993,ALLYSON DUDLEY,10,BUILDING
71032,COLTER LAMBERT,5,BUILDING
71149,NINA BRADSHAW,8,BUILDING
71230,EMORY SANDOVAL,0,MACHINERY
71440,ELSIE SULLIVAN,12,HOUSEHOLD
71684,EVAN LONG,10,AUTOMOBILE
71956,JADE VILLA,13,BUILDING
72019,CLAY FELIX,4,HOUSEHOLD
72191,PAISLEIGH TERRELL,17,HOUSEHOLD
72212,JAXEN MIDDLETON,11,FURNITURE
72313,MADALYN QUINTANA,17,AUTOMOBILE
72323,KELVIN HOOVER,13,HOUSEHOLD
72413,VIRGINIA DAVIS,5,AUTOMOBILE
72458,LUCAS RANDOLPH,12,HOUSEHOLD
72464,KAILEY BRYAN,0,AUTOMOBILE
72563,JAXTYN ELLIS,1,AUTOMOBILE
72581,AYLA GUZMAN,19,BUILDING
72676,JUDE BAXTER,11,MACHINERY
72775,LARA ZAMORA,19,MACHINERY
72782,QUENTIN MONTGOMERY,10,AUTOMOBILE
72787,EVANGELINE PITTS,9,HOUSEHOLD
72877,TREY GUERRERO,2,BUILDING
72896,MARGOT DEJESUS,14,HOUSEHOLD
73013,RIO SINGLETON,0,BUILDING
73042,MALAYSIA PATRICK,11,MACHINERY
73051,DERRICK MACK,1,BUILDING
73109,NADIA MADDEN,13,AUTOMOBILE
73187,EVEREST COLEMAN,14,MACHINERY
73228,JULIA MASON,0,FURNITURE
73250,BRANDON GUERRA,15,AUTOMOBILE
73373,EDITH STRONG,24,BUILDING
73426,AXL FRY,1,BUILDING
73447,CLARISSA CHURCH,16,AUTOMOBILE
73528,TERRANCE GARZA,18,MACHINERY
73750,RIVER MCCALL,13,MACHINERY
73756,KIAAN POWERS,4,FURNITURE
73843,MICHELLE FITZGERALD,9,BUILDING
73861,PEYTON ESCOBAR,14,BUILDING
73900,ERIN JONES,5,MACHINERY
73912,WILLIAM AYALA,4,HOUSEHOLD
73928,BLAIR GARDNER,24,HOUSEHOLD
73942,ALAN HENDERSON,1,BUILDING
73948,MARIA MANNING,12,FURNITURE
73961,SETH BLACKWELL,14,HOUSEHOLD
74134,SAOIRSE SUTTON,23,MACHINERY
74302,WARREN FARRELL,14,MACHINERY
74396,KASSIDY QUINN,3,HOUSEHOLD
74461,RHYS MCCLURE,7,HOUSEHOLD
74467,ESTELLA KAUR,23,MACHINERY
74507,AUGUSTINE BERNAL,21,BUILDING
74537,EMMELINE CERVANTES,24,FURNITURE
74644,KAMARI JIMENEZ,16,BUILDING
74704,ADELINE HAYES,19,MACHINERY
74716,LEGEND SIMS,17,BUILDING
74771,LENA CARSON,20,AUTOMOBILE
74776,ARES ODOM,7,AUTOMOBILE
74815,LAYLANI TERRELL,9,MACHINERY
74827,JAXEN HAWKINS,17,AUTOMOBILE
74962,ARIEL MARSHALL,18,HOUSEHOLD
120170,KAIDEN FORD,13,BUILDING
120250,ALEXANDRA ESTRADA,10,AUTOMOBILE
120274,PHOENIX WATKINS,19,MACHINERY
120295,LOLA DONOVAN,19,AUTOMOBILE
120311,BRAYAN WILLIAMSON,13,FURNITURE
120580,CATHERINE BISHOP,22,FURNITURE
120640,PAXTON REID,13,AUTOMOBILE
120710,CHARLEE ROBLES,9,BUILDING
120814,OTTO EDWARDS,19,HOUSEHOLD
120995,IVY HEBERT,6,FURNITURE
121183,GUILLERMO DAWSON,7,BUILDING
121523,VERONICA SMITH,18,AUTOMOBILE
121660,LIAM SAUNDERS,7,AUTOMOBILE
121744,MEADOW JENKINS,18,HOUSEHOLD
121865,DECLAN COLON,1,AUTOMOBILE
121949,REMY POLLARD,24,MACHINERY
121988,JAD WEAVER,19,FURNITURE
122033,TEAGAN HARRISON,11,BUILDING
122116,GAVIN FISHER,9,MACHINERY
122147,ARYA LIN,22,FURNITURE
122284,CONOR PHAM,11,MACHINERY
122329,RAELYN BUCKLEY,14,BUILDING
122332,ARYAN BARR,6,MACHINERY
122545,NOEMI BRAVO,11,AUTOMOBILE
122569,GENESIS LI,0,AUTOMOBILE
122774,PAIGE PITTS,14,AUTOMOBILE
122837,TREY DAVIDSON,10,BUILDING
122890,JAYLA EVANS,10,BUILDING
122995,ELIAS SCHWARTZ,23,FURNITURE
123194,LILLIANA HUMPHREY,23,HOUSEHOLD
123227,KREW KLINE,23,HOUSEHOLD
123395,SEVYN WELCH,13,FURNITURE
123506,HENDRIX PACHECO,12,MACHINERY
123508,PARIS DICKSON,2,BUILDING
123547,MAXTON HAYDEN,12,BUILDING
123556,AVAYAH VAUGHN,11,FURNITURE
123610,REMY ADKINS,11,BUILDING
123620,EMELIA PINEDA,6,AUTOMOBILE
123626,GERARDO WILLIAMS,18,HOUSEHOLD
123646,AVA ALEXANDER,20,AUTOMOBILE
123682,KINGSTON MILES,1,HOUSEHOLD
123752,ALESSANDRA FOWLER,2,BUILDING
123757,KAMERON MAYO,24,FURNITURE
123790,AARYA WEISS,7,BUILDING
123859,KOA SAUNDERS,19,BUILDING
124322,MEADOW COCHRAN,10,MACHINERY
124327,DANNY JORDAN,15,HOUSEHOLD
124376,ADALYNN MOSS,22,HOUSEHOLD
124406,PORTER SOSA,22,HOUSEHOLD
124489,CASSANDRA FERNANDEZ,8,HOUSEHOLD
124492,BENTLEY JACOBSON,11,FURNITURE
124567,ROYAL MOORE,10,MACHINERY
124600,LEVI CANTRELL,18,AUTOMOBILE
124601,YAMILETH LYNCH,13,FURNITURE
124658,ZANE REEVES,23,MACHINERY
124760,LANA RUSSELL,23,AUTOMOBILE
124777,WESTON NOLAN,13,AUTOMOBILE
124795,ITZAYANA SIERRA,10,MACHINERY
124867,DAYTON VILLALOBOS,10,FURNITURE
124969,ZOYA BRYAN,23,MACHINERY
124994,JAXTYN GARDNER,2,MACHINERY
125102,JORDYN MCCONNELL,9,AUTOMOBILE
125155,LONDON WELCH,1,HOUSEHOLD
125266,AMIRA TAYLOR,4,HOUSEHOLD
125275,JACKSON JOSEPH,10,FURNITURE
125345,GRACELYNN BOWMAN,11,FURNITURE
125365,FRANCISCO KELLER,22,AUTOMOBILE
125371,LOGAN RODGERS,13,FURNITURE
125521,MATHIAS CASEY,5,AUTOMOBILE
125567,SYLVIA LAM,9,BUILDING
125573,BODIE MORALES,11,FURNITURE
125629,SKYLAR LOWE,22,FURNITURE
125755,JULIUS FREEMAN,6,MACHINERY
125758,NORAH ANDERSON,13,AUTOMOBILE
126034,JACOB LOWE,10,BUILDING
126257,AMARI GIBSON,6,AUTOMOBILE
126325,TYLER RUSH,2,AUTOMOBILE
126355,MALEAH FITZPATRICK,22,BUILDING
126374,BLAZE LEAL,9,FURNITURE
126421,MURPHY WILLIAMS,16,AUTOMOBILE
126430,OLIVER RODGERS,17,FURNITURE
126434,SELAH MCINTYRE,18,BUILDING
126464,ELISEO TUCKER,15,AUTOMOBILE
126527,ESTHER PORTER,13,AUTOMOBILE
126629,RHETT WARREN,4,FURNITURE
126847,SLOANE SIERRA,13,AUTOMOBILE
126865,DAYTON MULLEN,6,FURNITURE
126869,SHAY DOUGLAS,4,AUTOMOBILE
126955,DEREK SALAZAR,7,BUILDING
127255,FREYA FIGUEROA,17,FURNITURE
127321,SPENCER TRUJILLO,19,AUTOMOBILE
127336,DANIELLE QUINTANA,19,AUTOMOBILE
127403,KELVIN LYONS,3,FURNITURE
127543,KENZIE GENTRY,23,FURNITURE
127546,MAGNUS TANG,11,FURNITURE
127550,BELLE MIDDLETON,3,AUTOMOBILE
127777,MISAEL HARPER,24,AUTOMOBILE
127918,ANA MASSEY,21,AUTOMOBILE
127942,DONALD LOZANO,19,MACHINERY
127982,CECELIA PRUITT,5,AUTOMOBILE
128216,GATLIN MIRANDA,13,FURNITURE
128221,AMINA WILLIAMS,20,BUILDING
128267,OLIVER BURGESS,11,AUTOMOBILE
128440,EMORY QUINN,16,FURNITURE
128447,RHYS CONTRERAS,21,FURNITURE
128506,DANIELA MERRITT,0,FURNITURE
128540,COLTEN BECK,6,BUILDING
128560,GIA MOORE,15,MACHINERY
128590,LEVI RUSH,13,FURNITURE
128668,MALEAH CHANG,19,MACHINERY
128770,ARI PETERS,13,MACHINERY
129061,LEILA LAMBERT,13,FURNITURE
129112,MARIO CAREY,8,HOUSEHOLD
129157,ALORA WATTS,7,AUTOMOBILE
129158,DAKOTA MCDOWELL,20,BUILDING
129196,RAYNA VASQUEZ,22,FURNITURE
129371,ROWAN KENT,12,BUILDING
129472,JAZMINE CERVANTES,19,FURNITURE
129496,KAMARI BRUCE,7,BUILDING
129556,MARILYN PACHECO,16,HOUSEHOLD
129649,ERIK GOODMAN,19,AUTOMOBILE
129691,CAROLINA BROWNING,19,MACHINERY
129700,ROHAN SHORT,14,BUILDING
129787,CHEYENNE CONLEY,1,BUILDING
129847,MARVIN MCDANIEL,20,MACHINERY
129971,DAHLIA HILL,5,BUILDING
130096,ISAAC STEPHENS,12,HOUSEHOLD
130171,MILLIE CUNNINGHAM,21,FURNITURE
130636,ALEJANDRO KERR,17,BUILDING
130651,BAYLEE RIVERA,21,AUTOMOBILE
130660,CHARLES CLAYTON,8,BUILDING
130678,SAIGE RYAN,13,HOUSEHOLD
130787,TIMOTHY SHAW,2,BUILDING
130855,EMERSYN LAWSON,6,BUILDING
130867,LANE WEEKS,12,MACHINERY
130960,KAREN KELLEY,0,HOUSEHOLD
131023,ERIC BRYANT,19,BUILDING
131083,PARKER BERRY,14,BUILDING
131260,ADONIS ERICKSON,2,AUTOMOBILE
131338,SABRINA LANG,5,AUTOMOBILE
131603,WELLS FRENCH,6,MACHINERY
131933,LORELAI BENDER,12,HOUSEHOLD
132061,ZAVIER GRAY,18,FURNITURE
132191,SARAH FIGUEROA,19,HOUSEHOLD
132206,SPENCER MCLEAN,12,BUILDING
132244,SKY SCHNEIDER,21,MACHINERY
132452,RAYMOND RICHARDS,22,FURNITURE
132535,TRINITY MOSS,3,BUILDING
132691,PORTER BROWN,15,AUTOMOBILE
132887,CHARLOTTE LYONS,13,BUILDING
132890,CYRUS BRYAN,5,FURNITURE
132892,MEREDITH CONLEY,14,FURNITURE
132916,MARVIN WOOD,20,MACHINERY
132986,NATALIA HAIL,19,HOUSEHOLD
133093,HECTOR VEGA,2,AUTOMOBILE
133115,DAKOTA WOLFE,10,BUILDING
133157,DONOVAN QUINN,17,FURNITURE
133198,HEAVEN DANIEL,10,BUILDING
133249,GRADY MEYERS,17,HOUSEHOLD
133258,LEYLA DURAN,15,MACHINERY
133351,ISMAEL TREJO,19,BUILDING
133744,ROSALYN DEJESUS,18,AUTOMOBILE
133822,RIO HUNTER,1,FURNITURE
133942,KHLOE NGUYEN,19,FURNITURE
133945,GABRIEL JENSEN,15,HOUSEHOLD
133966,JANE RIOS,11,BUILDING
134006,ISRAEL CALDERON,3,FURNITURE
134336,SERENA JIMENEZ,0,HOUSEHOLD
134353,SILAS VINCENT,24,HOUSEHOLD
134440,ALLYSON AGUILAR,6,FURNITURE
134653,MILO SANTIAGO,12,AUTOMOBILE
134710,NYLA SANTOS,7,AUTOMOBILE
134825,WALKER OCHOA,24,BUILDING
134917,LUCIANA COHEN,16,MACHINERY
134951,KILLIAN OROZCO,11,MACHINERY
30025,RENATA BRIDGES,2,BUILDING
30028,MOHAMMED NICHOLS,8,FURNITURE
30136,ALIYAH KHAN,21,BUILDING
30137,KENDRICK FRANKLIN,10,AUTOMOBILE
30151,ANGELA MONTOYA,19,FURNITURE
30319,FORD SKINNER,6,BUILDING
30415,MARA MCDOWELL,12,AUTOMOBILE
30454,LACHLAN FLOWERS,15,BUILDING
30472,ARIYA TATE,21,FURNITURE
30508,DALTON HENSLEY,24,FURNITURE
30613,MALAYA MCBRIDE,16,FURNITURE
30617,DENVER JACOBS,9,BUILDING
30661,CAMILLA PECK,21,BUILDING
30698,YOUSEF TRAVIS,4,AUTOMOBILE
30772,MAZIKEE STEVENSON,5,BUILDING
30953,CALLAN MEZA,21,AUTOMOBILE
30976,ROSA CLAYTON,12,HOUSEHOLD
30997,BOSTON CALLAHAN,19,MACHINERY
31000,KIMBER BRANDT,10,BUILDING
31004,DAMIR MACIAS,6,BUILDING
31142,ADLEY TERRELL,23,HOUSEHOLD
31208,JAXEN BEAN,16,AUTOMOBILE
31219,JENESIS SPEARS,0,HOUSEHOLD
31355,AMEER MCLEAN,8,MACHINERY
31612,SKY LEVY,15,BUILDING
31625,HAROLD PITTMAN,14,AUTOMOBILE
31712,MARIE BEST,15,AUTOMOBILE
31714,HARLEM DOUGLAS,3,BUILDING
31756,ANIYAH WALSH,18,MACHINERY
31898,BODHI STARK,15,AUTOMOBILE
31985,KAMILAH CAREY,21,AUTOMOBILE
32074,WATSON GONZALEZ,0,MACHINERY
32147,ABIGAIL CARROLL,19,BUILDING
32303,OSCAR FUENTES,9,BUILDING
32453,MADELEINE MEYERS,14,AUTOMOBILE
32533,JULIEN HENRY,18,HOUSEHOLD
32635,SUMMER HEBERT,20,FURNITURE
32647,GUILLERMO JONES,18,AUTOMOBILE
32758,ESTELLE KEMP,7,BUILDING
32875,MELVIN ANDERSEN,13,AUTOMOBILE
33025,ZOIE MULLINS,18,HOUSEHOLD
33256,ALLEN SLOAN,4,BUILDING
33275,SELENE LANG,12,BUILDING
33352,WELLS LOGAN,18,HOUSEHOLD
33440,KORA POWELL,22,AUTOMOBILE
33506,BENNETT ROBERTS,10,FURNITURE
33728,PAISLEY ERICKSON,12,HOUSEHOLD
33892,JOHNNY LE,15,FURNITURE
34294,MYLA BRUCE,18,BUILDING
34357,URIAH GUZMAN,21,BUILDING
34420,ASHLEY HUFFMAN,1,FURNITURE
34631,CHRIS CASTILLO,0,FURNITURE
34633,EVA PACE,7,BUILDING
34684,DIOR BASS,24,BUILDING
34726,ZAHRA MOSES,23,HOUSEHOLD
34735,NIKLAUS LEVY,10,BUILDING
34837,FLORA CAMPBELL,15,BUILDING
34946,CHRISTOPHER GUEVARA,6,FURNITURE
34978,TERESA GLENN,18,BUILDING
34996,ZAID FLEMING,4,FURNITURE
35012,FATIMA LAMB,15,MACHINERY
35063,KAYSEN HUTCHINSON,22,AUTOMOBILE
35134,JAMIE HAMILTON,19,FURNITURE
35194,JASON BLANKENSHIP,22,BUILDING
35446,ROSALEE ROBLES,9,AUTOMOBILE
35612,OTTO GLENN,8,FURNITURE
35674,BLAIRE SAMPSON,23,MACHINERY
35710,CAIN WEISS,1,AUTOMOBILE
35860,LENNOX BAUER,11,FURNITURE
36172,KIERAN HOBBS,0,BUILDING
36292,LACEY PIERCE,19,MACHINERY
36295,NICOLAS KOCH,16,FURNITURE
36349,MILANA CARSON,2,FURNITURE
36397,ARES MORAN,5,MACHINERY
36451,CELESTE TYLER,9,MACHINERY
36535,EMMITT REYNA,17,BUILDING
36604,LUELLA MEADOWS,2,MACHINERY
36848,WAYNE WHITNEY,17,MACHINERY
36859,MADALYNN RAYMOND,23,HOUSEHOLD
36935,MAURICE HARDING,14,MACHINERY
37165,ANIYA CONNER,8,HOUSEHOLD
37333,PHILLIP CARDENAS,2,BUILDING
37369,RAVEN SHEPPARD,3,FURNITURE
37418,TRENT MORROW,22,AUTOMOBILE
37432,REYNA BUCK,0,FURNITURE
37580,JON CARSON,17,AUTOMOBILE
37609,NALANI HENSLEY,5,HOUSEHOLD
37741,LAYNE DAVID,21,BUILDING
37825,HAYLEE AGUIRRE,0,HOUSEHOLD
38149,ANDY HANNA,23,MACHINERY
38392,CYNTHIA SIMON,21,AUTOMOBILE
38449,ZAYNE BAUTISTA,17,MACHINERY
38503,ANTONELLA GOULD,8,BUILDING
38516,BLAINE GORDON,4,HOUSEHOLD
38572,TAYLOR SCHULTZ,11,HOUSEHOLD
38576,CODY CAMERON,22,MACHINERY
38692,JULIE SALINAS,2,BUILDING
38725,EDGAR DICKSON,8,FURNITURE
38743,EMMALYNN FRYE,3,FURNITURE
38804,FRANCO WATERS,16,AUTOMOBILE
38840,BRISTOL BECK,10,AUTOMOBILE
38846,EDUARDO MORROW,16,MACHINERY
38912,REYNA COLE,4,AUTOMOBILE
38972,NATHANIEL TERRY,5,BUILDING
39001,WREN BAUER,21,HOUSEHOLD
39037,KIERAN MAYO,9,BUILDING
39139,AARYA WILEY,4,MACHINERY
39244,MATHEW OLSON,11,HOUSEHOLD
39280,ISABEL JACOBS,1,MACHINERY
39292,BRYAN ROBBINS,19,FURNITURE
39352,STEVIE RUSH,19,BUILDING
39640,KAISER WEAVER,10,AUTOMOBILE
39715,TEAGAN BELTRAN,4,HOUSEHOLD
39761,RICKY ENRIQUEZ,24,AUTOMOBILE
39901,NELLIE TYLER,23,FURNITURE
40120,EMMITT CORTES,1,FURNITURE
40225,LEA STOKES,12,AUTOMOBILE
40343,SANTANA PENA,19,MACHINERY
40381,RACHEL ROGERS,7,HOUSEHOLD
40439,COLTON SCHMIDT,11,MACHINERY
40552,KIMBERLY RICHARD,10,HOUSEHOLD
40598,AHMED MASSEY,22,MACHINERY
40601,CLEMENTINE WU,21,HOUSEHOLD
40651,KYSON PORTER,15,BUILDING
40705,RYLEIGH MERRITT,11,FURNITURE
40907,COLTEN PERKINS,3,AUTOMOBILE
40909,SAGE MORENO,16,FURNITURE
41068,MYLES BLACK,13,FURNITURE
41152,MOLLY ARCHER,12,HOUSEHOLD
41177,EPHRAIM CONWAY,13,BUILDING
41182,RYANN SULLIVAN,23,HOUSEHOLD
41204,EVAN JACOBSON,20,AUTOMOBILE
41449,ROYAL CRAIG,21,HOUSEHOLD
41524,ODIN HARDIN,19,HOUSEHOLD
41563,VADA DELAROSA,9,AUTOMOBILE
41635,OSIRIS JONES,12,MACHINERY
41692,SOPHIA ROMAN,22,HOUSEHOLD
41765,KIAN BRIDGES,16,FURNITURE
41914,ELORA JACOBS,19,FURNITURE
42025,BRYAN TAPIA,5,MACHINERY
42077,MICHAELA FARRELL,11,MACHINERY
42124,TY ERICKSON,20,MACHINERY
42142,SABRINA HUYNH,15,BUILDING
42212,LAYTON PAYNE,14,HOUSEHOLD
42253,LONDON RASMUSSEN,7,HOUSEHOLD
42289,WILL OLIVER,16,BUILDING
42355,CAMILLE HARPER,4,FURNITURE
42406,HAYES PACHECO,22,HOUSEHOLD
42436,PARIS CHAN,2,MACHINERY
42794,FRANK BARRON,2,BUILDING
42814,ANYA MORRIS,5,HOUSEHOLD
42917,CHRISTIAN EVANS,7,HOUSEHOLD
43136,ELIANA SHAFFER,9,BUILDING
43223,DEXTER BAILEY,18,HOUSEHOLD
43483,KENNEDY CRUZ,1,AUTOMOBILE
43507,RYAN CARTER,16,FURNITURE
43568,LUCY HERMAN,6,FURNITURE
43688,JUELZ FRANCO,11,AUTOMOBILE
43871,CHARLEIGH SIERRA,18,AUTOMOBILE
75040,DAYTON MERRITT,21,FURNITURE
75055,KAISLEY RIVAS,1,BUILDING
75196,DAMON ARROYO,10,HOUSEHOLD
75241,KYRA BENTON,0,AUTOMOBILE
75307,JAMAL AYALA,6,HOUSEHOLD
75310,BLAIR VENTURA,0,MACHINERY
75331,BRANSON BRADSHAW,24,FURNITURE
75433,BERKLEY ANTHONY,12,AUTOMOBILE
75703,SHILOH SMALL,2,HOUSEHOLD
76069,ZARIA BOWEN,22,MACHINERY
76198,TREVOR PITTS,9,AUTOMOBILE
76268,NALA GALLEGOS,7,HOUSEHOLD
76381,JONAS CONTRERAS,0,BUILDING
76436,DANIELA HICKS,7,BUILDING
76438,MADDOX CHRISTIAN,11,FURNITURE
76543,ANAHI SCHMIDT,22,FURNITURE
76570,ZAYDEN LOZANO,22,BUILDING
76573,CECELIA HALL,2,FURNITURE
76933,THOMAS CALDWELL,1,HOUSEHOLD
77041,EVELYNN SINGLETON,11,FURNITURE
77056,LANDYN DECKER,7,MACHINERY
77285,ALEENA WILKINS,7,FURNITURE
77336,YUSUF BANKS,22,FURNITURE
77470,CALI MASON,2,MACHINERY
77614,BRANDON TODD,22,BUILDING
77699,ZARIAH HERMAN,11,HOUSEHOLD
77717,JUELZ HAMILTON,7,FURNITURE
77797,MACKENZIE BARRY,15,BUILDING
77827,EMERY DOYLE,0,FURNITURE
77944,ANNALISE NORMAN,1,BUILDING
77971,AZIEL BALLARD,13,BUILDING
78001,ALEJANDRA GORDON,22,AUTOMOBILE
78119,KARTER LEAL,0,FURNITURE
78241,MURPHY MANN,3,AUTOMOBILE
78395,NEHEMIAH DYER,4,HOUSEHOLD
78485,ESTRELLA WALLER,23,AUTOMOBILE
78491,MARLEY MORENO,22,MACHINERY
78706,MARY BLANCHARD,15,AUTOMOBILE
78722,ADLER BRADSHAW,1,FURNITURE
78835,BERKLEY MAGANA,1,BUILDING
78859,REY WOLFE,24,AUTOMOBILE
78919,HALLIE LUCERO,21,BUILDING
79042,FELIPE GAINES,16,AUTOMOBILE
79151,AYA YODER,22,MACHINERY
79237,JOHAN CARR,4,MACHINERY
79240,ROWAN WARREN,18,AUTOMOBILE
